poi_name,poi_x,poi_y,poi_area,poi_x_km,poi_y_km
0,2.96685278,3.514162605,0.929457516,29.6685278,35.14162605
1,2.339484785,0.020599452,0.055561202,23.39484785,0.20599452
2,6.883478454,3.725321998,0.12611304,68.83478454,37.25321998
3,2.41451355,7.465354958,0.035812665,24.1451355,74.65354958
4,0.36068312,9.44844389,0.034676751,3.6068312,94.4844389
5,6.298814162,1.575851876,0.623513006,62.98814162,15.75851876
6,7.651356178,7.735855747,0.396655472,76.51356178,77.35855747
7,5.285695856,4.557749368,0.032489692,52.85695856,45.57749368
8,6.361348621,2.587108153,0.391475137,63.61348621,25.87108153
9,5.281478704,0.550414064,0.161522029,52.81478704,5.50414064
10,2.85295791,0.686836083,0.035696832,28.5295791,6.86836083
11,6.150196045,2.691806019,0.505033918,61.50196045,26.91806019
12,3.752897436,8.767851705,0.123211606,37.52897436,87.67851705
13,3.792769736,5.925898311,0.902120811,37.92769736,59.25898311
14,2.291096175,5.203197189,0.0682567,22.91096175,52.03197189
15,5.455761962,4.3584452,0.00087488,54.55761962,43.584452
16,7.188728936,8.28137038,0.388530301,71.88728936,82.8137038
17,3.107944568,4.680119539,0.110836116,31.07944568,46.80119539
18,8.776344557,4.061272303,0.37628517,87.76344557,40.61272303
19,5.530230958,9.340911315,0.195189661,55.30230958,93.40911315
20,1.50288466,6.924812674,0.007296279,15.0288466,69.24812674
